228.000000	16.647018	-3.308630	67.320106	-24.398503	114.012226	22.169773	61.146957	151.387463	-33.096203	278.722839	-94.406016	261.694444	148.844175	130.963448	231.707897	-12.638772	0.982919	0.920680	0.962853	0.856763	0.973593	0.911880	0.992120	487.942092	241395.128853	36.596777	981.674004	933.119383	83.847776	1675614621.304044	0.000000
229.000000	15.228355	1.710928	69.573335	-10.082887	105.178542	-7.251666	154.440991	13.255703	114.487232	130.596621	40.750722	306.305883	-61.915789	226.827973	-162.193299	412.933915	0.846718	0.937989	0.994473	0.978966	0.916384	0.845628	1.032346	454.776839	237619.602902	36.606850	1076.190596	992.929312	89.824181	1675614621.308046	0.000000
230.000000	13.469609	8.188078	55.812882	1.188449	98.314189	-26.002340	188.847067	-11.914727	241.582758	-22.701314	274.759727	-19.996916	201.838219	116.839643	159.544636	196.608002	0.976660	0.912387	0.823707	0.805165	0.914849	0.912015	0.975465	456.623815	250501.663955	36.595920	968.421819	1025.169136	87.296382	1675614621.312046	0.000000
231.000000	11.725646	14.607444	39.975531	20.371655	78.831440	28.649777	117.829200	-11.322534	192.080422	-8.970665	239.717954	58.563818	269.149920	82.547209	391.895901	66.671553	0.957343	0.969040	0.926495	0.838142	0.819072	0.818980	0.940373	451.700386	239261.922669	36.601477	1044.214210	907.489570	97.028928	1675614621.316065	0.000000
232.000000	10.000000	21.417109	25.578609	48.634363	38.717607	84.857440	33.281779	132.098527	43.507450	161.274765	45.727915	230.264223	76.495967	268.446706	53.703022	384.039877	0.890061	0.972493	0.997974	0.868867	0.936781	0.934803	0.988601	545.884595	233006.233734	36.605479	965.649020	901.036686	94.763398	1675614621.320031	0.000000
233.000000	8.276518	28.945466	13.226104	72.541283	-3.108698	148.603163	-26.577389	194.664207	-5.672049	261.208621	-87.338671	329.894739	-94.215185	247.425062	5.226056	218.023808	0.992447	0.877774	0.857995	0.950819	0.823371	0.912328	0.942296	481.873542	248377.101957	36.594014	1000.066197	912.411220	88.049556	1675614621.324035	0.000000
234.000000	6.637774	34.645334	-1.595480	85.703767	-16.058416	158.223439	-29.902427	180.007251	42.606718	137.465956	118.660867	39.542924	187.086100	21.346000	381.366484	113.771975	0.970827	0.911860	0.973215	0.871111	0.853948	0.832733	0.946805	521.783696	232256.980485	36.604690	993.529833	940.174323	99.390646	1675614621.328062	0.000000
235.000000	5.053241	41.954538	-15.196205	100.198013	-2.021318	99.199700	43.385659	54.912873	150.458034	-42.935592	212.857746	-70.770519	295.332626	33.734222	140.187298	207.653982	0.982641	0.859542	0.980079	0.826956	0.918850	0.995721	0.954027	543.218190	257769.907565	36.591752	968.642601	914.343188	84.630225	1675614621.332052	0.000000
236.000000	3.302449	44.722762	-9.149861	84.959246	16.067514	48.038093	130.417554	-49.055883	175.571816	25.072358	159.241027	171.595679	23.437188	300.646430	-174.766332	192.761251	0.956257	0.836749	0.809982	0.983762	0.941739	0.843304	0.944303	522.366757	251061.769602	36.609895	1098.791361	1007.676420	84.096924	1675614621.336052	0.000000
237.000000	1.974438	44.744972	-9.044635	70.671515	60.799312	9.663403	166.133449	-26.404838	129.818598	173.079047	14.965696	370.480392	-19.845500	284.649115	213.102930	-128.020896	0.863058	0.982211	0.987074	0.837523	0.925719	0.865112	1.096105	509.688434	230398.903406	36.593018	1075.058373	939.784570	87.979458	1675614621.340047	0.000000
238.000000	0.520356	47.515336	0.835856	38.370581	104.453081	-49.231673	152.606086	87.530640	-45.336917	260.232043	-5.792078	80.797009	261.452064	-36.572277	337.858060	200.927303	0.943497	0.893348	0.800106	0.947565	0.807550	0.984601	1.077099	508.134495	277197.540100	36.593202	1075.461167	982.432590	94.321003	1675614621.344043	0.000000
239.000000	-0.366834	45.055103	13.802310	11.023152	109.093549	-12.455618	54.267660	191.752897	-52.356138	123.561134	218.830798	-82.956532	188.219555	474.018110	-144.500317	771.988144	0.916413	0.963816	0.881959	0.958729	0.960543	0.872899	0.912820	518.935931	266482.797422	36.603130	1027.145860	1033.260408	94.823526	1675614621.348064	0.000000
240.000000	-1.438456	45.971751	28.936134	-6.517761	103.362683	59.858666	-44.268993	138.599555	93.294011	-69.307263	281.825616	267.304840	-138.838011	308.712282	298.271873	-218.793539	0.853905	0.952063	0.981892	0.815354	0.871330	0.952947	0.930380	510.024347	268986.936210	36.592724	1005.757350	917.729107	97.942826	1675614621.352058	0.000000
241.000000	-3.185167	42.396408	45.865259	-12.357006	84.388986	119.537848	-22.136645	81.857696	165.300837	-36.070873	117.262211	568.095318	93.345117	9.234142	730.252084	293.532435	0.883750	0.974035	0.924667	0.805391	0.939791	0.826514	1.039222	529.790456	229021.741329	36.609695	1014.272186	1041.685839	84.763268	1675614621.356058	0.000000
242.000000	-3.633780	36.428800	61.552388	-7.805539	37.176377	155.594734	39.989076	-3.133234	311.209899	150.642444	-104.568369	137.078165	244.577144	-26.533972	-59.527049	344.343270	0.941095	0.998915	0.888386	0.848168	0.925270	0.849244	0.993418	514.258001	231268.196094	36.592984	1087.989301	1066.648702	86.583490	1675614621.360023	0.000000
243.000000	-4.379014	28.905488	72.661138	6.818095	-10.600913	142.948605	119.437317	-9.001447	114.336182	302.347681	237.517354	-27.555798	188.825723	331.810069	3.872787	-32.655443	0.982141	0.815820	0.982535	0.806740	0.841439	0.871334	0.916585	466.455080	269823.337468	36.603372	934.810483	938.441224	89.626836	1675614621.364057	0.000000
244.000000	-4.107287	22.307023	68.525664	34.477056	-28.017767	72.054519	362.671824	59.294624	-34.356282	132.572748	209.635693	86.144146	54.411358	185.965359	436.555108	134.753380	0.825996	0.824522	0.944298	0.832691	0.961187	0.910813	1.018633	524.718149	261461.368110	36.609853	1072.050662	1003.666044	88.953168	1675614621.368066	0.000000
245.000000	-4.763680	14.778762	65.578383	65.123681	-13.752635	19.396805	275.211076	134.791354	27.366006	-31.378753	167.210133	352.479780	99.157998	-46.378769	131.526361	492.390101	0.903766	0.975135	0.917731	0.889171	0.838813	0.933962	0.925597	477.568790	254913.809295	36.604015	1093.333698	967.357190	87.923529	1675614621.372048	0.000000
246.000000	-4.360375	8.788975	62.992380	82.015189	23.981641	-3.935859	139.654659	158.392994	149.513314	-41.328526	8.366841	157.883101	684.872907	169.760719	-6.433518	83.263235	0.985873	0.913103	0.894263	0.979239	0.867786	0.950184	0.985162	464.929649	248200.501396	36.602203	1026.178888	1024.878072	87.777296	1675614621.376050	0.000000
247.000000	-2.946247	0.771041	48.963189	101.223162	62.515006	9.147879	-11.786799	199.021458	271.810675	162.267973	-5.454427	-120.806904	277.922732	362.332375	324.230772	32.896137	0.807946	0.874856	0.960412	0.971035	0.858530	0.967487	1.015227	536.749918	241755.708039	36.607022	1047.233706	988.009972	98.076600	1675614621.380069	0.000000
248.000000	-3.136572	-4.723546	36.741398	88.352430	101.071046	38.233096	-7.058703	-17.562508	133.341269	185.212652	169.536778	40.894689	-186.838438	-20.510919	287.860111	427.390239	0.954389	0.974572	0.903658	0.868175	0.917754	0.882293	1.036825	487.341550	270653.437123	36.602043	1042.544329	908.901861	92.980356	1675614621.384072	0.000000
249.000000	-2.524235	-4.436132	19.887168	75.253632	133.460552	102.542758	21.684799	-87.362238	-36.226605	256.850505	299.165463	294.537463	142.216280	-37.169506	-143.464382	58.254010	0.987782	0.841626	0.892251	0.937198	0.807248	0.938390	1.079732	535.680882	275912.452678	36.607234	1038.661432	1085.506324	97.484844	1675614621.388068	0.000000
250.000000	-0.771811	-6.950800	5.197559	51.105565	118.846232	125.086946	125.083615	29.530088	-27.237426	5.184506	88.454942	174.164539	353.989681	268.968681	176.309594	110.292091	0.957908	0.870443	0.907315	0.956552	0.838485	0.884366	0.967936	479.559728	276735.428985	36.603963	938.579428	931.351476	87.383278	1675614621.392062	0.000000
251.000000	0.754979	-9.047810	-10.462458	26.269058	76.643065	158.198900	183.327612	154.804706	76.982135	43.458067	-31.969445	-66.628341	66.514634	285.908923	360.432188	248.010196	0.851054	0.816273	0.848228	0.900147	0.806181	0.853495	1.027830	518.531999	229784.849741	36.605710	1039.139113	942.266237	87.238615	1675614621.396064	0.000000
252.000000	1.759076	-5.026218	-11.176759	-4.498313	33.389697	82.812102	126.917426	230.651467	238.345638	183.906645	92.501424	48.498385	-93.741228	-70.152287	49.219520	139.800141	0.827668	0.806881	0.822667	0.826418	0.851332	0.875477	1.023772	499.627916	228541.403736	36.596773	955.342858	1077.140991	91.992890	1675614621.400064	0.000000
253.000000	2.997699	-4.855878	-17.262579	-19.614082	5.105746	25.528895	77.747093	125.334430	212.755191	215.969756	260.680777	265.244104	155.399749	112.912426	-15.379765	-46.337020	0.886210	0.920761	0.930783	0.887844	0.883601	0.900037	1.027757	516.593873	264286.422609	36.590434	925.372015	938.104311	90.839494	1675614621.404051	0.000000
254.000000	4.725489	1.078930	-11.196557	-8.741517	-27.530443	-9.324438	-18.143214	42.812713	66.175635	121.483402	214.732563	289.871421	295.024733	840.387189	224.305658	635.940051	0.952895	0.951280	0.844778	0.869387	0.986769	0.894654	0.971144	535.360678	234729.286530	36.591720	1023.105253	1050.213873	88.009153	1675614621.408065	0.000000
255.000000	6.579342	7.891002	6.086603	1.849010	-5.645227	-37.455913	-16.111720	5.905463	-32.298029	-15.883996	-31.504954	12.142917	37.326942	157.077591	265.737768	379.465558	0.952251	0.943552	0.947730	0.818140	0.972898	0.979065	0.943428	460.246519	261273.136922	36.596703	1018.399227	931.639997	81.643102	1675614621.412069	0.000000
0.000000	8.288332	14.366790	17.282160	22.230307	27.642709	29.393239	43.111561	28.521619	44.539249	9.502571	-47.043179	-85.221928	33.705682	-143.268727	-128.097216	-115.763766	0.981365	0.825969	0.933232	0.975285	0.915711	0.982410	0.935467	480.162341	264352.958196	36.599196	1033.095565	928.208243	90.225402	1675614621.416071	0.000000
1.000000	10.000000	21.387688	34.447109	47.038306	66.146765	79.666727	223.457741	271.260751	290.986581	320.655124	301.990952	390.217564	428.150640	499.234463	515.248480	491.478089	0.868135	0.961013	0.857051	0.943714	0.829628	0.890812	1.055187	475.421192	268497.977725	36.590368	966.454008	1087.806095	96.622434	1675614621.420067	0.000000
2.000000	11.742187	28.490443	50.403211	76.200652	110.252696	151.994146	169.513979	183.495831	267.244155	234.270092	283.110383	344.167042	197.453971	310.949956	265.253910	212.514568	0.918353	0.925456	0.898417	0.889888	0.865149	0.945083	0.904868	467.692051	233300.323352	36.599029	903.666495	931.505944	96.924355	1675614621.424058	0.000000
3.000000	13.374278	33.485811	66.059335	94.345722	103.420321	155.030416	127.529420	166.073926	171.974962	136.507185	81.557619	16.227712	84.096028	54.894239	-126.066296	-5.145282	0.825906	0.917303	0.977820	0.979974	0.924750	0.987227	1.056232	457.499193	269955.439428	36.590807	1077.315224	1038.657514	89.626829	1675614621.428077	0.000000
4.000000	15.162311	39.323169	65.198365	99.252206	111.025736	104.619291	95.892126	54.431800	-16.123232	-34.692405	18.543001	-108.872285	30.720868	68.200568	173.599090	290.981355	0.930355	0.971168	0.909755	0.894364	0.924654	0.949566	0.937529	480.310655	232421.480584	36.599324	1077.877531	1028.674062	96.010666	1675614621.432069	0.000000
5.000000	16.479247	46.072529	77.628854	94.098315	73.699945	49.095281	28.003951	7.932728	-67.419126	5.828048	63.951254	142.355287	311.371319	250.159814	458.229666	272.680821	0.969212	0.810018	0.903302	0.897946	0.898505	0.877826	1.092055	457.898254	258127.256031	36.602150	1001.636818	1085.263463	80.421730	1675614621.436074	0.000000
6.000000	18.586522	46.656883	67.755127	66.107866	35.097230	-0.486181	-16.251425	17.363868	51.454394	190.940078	292.505929	355.166504	285.416240	133.889941	25.335572	-108.284465	0.897887	0.816117	0.912347	0.918562	0.829457	0.939283	0.942592	492.671584	252824.624450	36.592357	911.730804	1092.579712	83.362015	1675614621.440074	0.000000
7.000000	19.245417	46.460864	61.414304	38.377887	2.144890	-39.887015	14.282521	89.438808	155.592363	182.149934	216.546286	103.639261	15.053416	-86.339703	-7.594349	257.881896	0.842232	0.915923	0.971111	0.812809	0.869140	0.998573	0.988745	468.621652	268841.291034	36.600183	1045.103512	1064.302763	82.770044	1675614621.444077	0.000000
8.000000	20.807095	48.461569	48.134047	14.207127	-28.775513	-2.116910	84.187888	205.887884	154.420781	114.375352	45.970451	41.119287	31.492453	263.748328	345.501797	365.213719	0.977922	0.974314	0.986089	0.912200	0.841183	0.947063	1.094210	452.748488	267474.373244	36.597705	1085.661028	1009.541930	86.623332	1675614621.448072	0.000000
9.000000	21.872882	47.410207	31.218541	-6.898715	-5.221181	59.855127	162.469670	209.710166	87.756458	14.315369	-88.511603	124.178039	329.340558	254.424282	128.654968	-132.578324	0.897377	0.856941	0.848997	0.815018	0.952042	0.819907	1.053948	484.845649	236599.406472	36.591352	945.744112	939.754056	96.612172	1675614621.452073	0.000000
10.000000	23.299642	39.067411	13.462239	-16.360829	26.004933	117.601304	162.197348	83.137890	-77.545378	-37.299170	153.481490	305.548271	240.935894	74.917533	-59.859397	159.494777	0.959077	0.925821	0.998004	0.833929	0.859447	0.997553	0.944460	505.209583	273620.207274	36.593036	912.784417	1079.420968	96.144277	1675614621.456073	0.000000
11.000000	23.819339	36.072863	4.993339	-9.682761	63.013879	158.448782	108.439695	-46.703526	-12.771177	165.560433	208.117276	133.672248	-29.610712	-28.872964	321.743102	524.087278	0.933011	0.843314	0.809537	0.957249	0.808603	0.805417	1.088082	539.279588	277497.091666	36.592581	913.758861	948.901449	91.343619	1675614621.460074	0.000000
12.000000	23.341429	28.535689	-3.162497	10.295725	107.612195	140.255904	13.495992	-21.424961	123.776133	221.515433	110.339413	-4.981830	64.185570	332.053541	247.151526	50.675804	0.834268	0.891754	0.834850	0.963769	0.906410	0.864851	0.948214	484.971471	262876.318769	36.609177	985.178456	998.517061	84.173991	1675614621.464077	0.000000
13.000000	23.968644	22.068014	-10.187801	35.246400	130.312407	68.509870	-6.846512	63.994481	184.009621	120.587332	-30.309016	75.765622	345.619174	188.904619	-51.171563	112.460982	0.814863	0.979407	0.839627	0.858454	0.851553	0.978747	1.093327	502.678762	246714.059079	36.608624	1086.314076	940.552319	88.537823	1675614621.468078	0.000000
14.000000	24.102080	15.308451	-10.584000	65.950131	109.296233	17.758514	16.565463	139.876643	158.937450	-75.108507	69.281530	261.931357	145.175761	-117.563181	162.006120	926.860386	0.963540	0.942970	0.965054	0.900959	0.946970	0.894368	0.971449	524.958298	271281.179687	36.607874	924.523912	979.069280	88.230123	1675614621.472079	0.000000
15.000000	24.537630	7.746571	0.369166	79.103073	79.802988	-31.336617	73.296225	195.100780	50.002470	-22.820943	197.343378	142.866145	-19.773700	179.488552	774.603104	-41.202635	0.947978	0.872051	0.913889	0.959279	0.903922	0.827248	0.933365	516.308017	254323.081607	36.599169	994.350586	976.619903	95.843280	1675614621.476065	0.000000
16.000000	23.736704	0.484017	5.482310	106.795454	34.228137	-5.008622	158.842571	109.230039	-11.900012	147.459960	260.036648	-117.996490	126.805540	577.453534	39.104309	136.451815	0.908612	0.869608	0.942663	0.809806	0.823742	0.977367	0.940299	521.989796	255633.489496	36.600773	1052.824899	1095.110760	80.938386	1675614621.480066	0.000000
17.000000	22.823607	-2.614533	23.500351	87.343274	1.704518	43.341968	176.637274	-3.049155	38.885383	245.881759	50.886844	59.650940	386.433496	56.424134	128.227333	308.500222	0.914278	0.941618	0.868731	0.937077	0.980302	0.940877	1.062200	524.207917	243416.368349	36.607264	957.629274	1096.441506	88.758777	1675614621.484060	0.000000
18.000000	22.176496	-7.872863	39.822909	78.540068	-33.774527	90.133495	122.209441	-59.218682	177.876819	121.853592	-7.864834	269.321608	244.292501	-6.574622	298.947611	90.688989	0.997792	0.846586	0.871249	0.864178	0.830089	0.915037	0.907322	531.316391	248757.683857	36.601495	1029.077898	962.323200	88.014819	1675614621.488098	0.000000
19.000000	20.612529	-8.088699	51.118746	52.312397	-19.448595	121.480514	20.838151	31.299140	165.880911	-56.756473	131.280699	453.272617	-160.703405	395.421290	138.554498	114.634283	0.842498	0.821916	0.978818	0.879468	0.991586	0.946432	0.901345	473.863601	266558.464822	36.597716	982.270458	955.842475	89.073003	1675614621.492080	0.000000
20.000000	19.464224	-7.339359	61.453022	24.737243	16.968849	119.581841	-6.571120	140.564610	105.339446	-31.427826	188.545963	14.639325	333.190678	251.126765	57.630938	241.579051	0.923278	0.813095	0.950071	0.834718	0.868457	0.863546	0.988898	522.266247	228210.542909	36.602682	1064.115760	1078.341637	86.549063	1675614621.496083	0.000000
21.000000	18.113935	-8.243754	76.707129	5.752526	67.145074	96.498387	-32.840490	158.256460	2.500611	168.215165	237.135777	10.900820	209.422016	-85.476111	354.238934	151.223105	0.853068	0.936409	0.973575	0.877362	0.836870	0.944376	0.990060	507.063123	258789.548226	36.607811	924.327190	971.701998	93.183236	1675614621.500083	0.000000
22.000000	16.984690	-2.993319	69.275417	-19.652064	92.497483	30.574808	62.951295	159.255225	27.920671	225.593011	-116.135111	171.803747	99.519407	106.729621	205.312040	-154.806885	0.903800	0.962861	0.997454	0.848630	0.831785	0.846340	1.014220	497.487857	250173.420839	36.591641	1092.744537	1007.794743	86.851088	1675614621.504083	0.000000
23.000000	14.956434	1.518999	62.444957	-5.783459	134.338701	-18.284141	132.320343	11.545399	111.073744	124.565771	36.489392	316.509613	-30.866443	449.969576	-70.372567	286.180259	0.886893	0.948015	0.908674	0.885419	0.964852	0.982531	0.973704	479.480709	240322.155437	36.594578	1051.293625	1049.227219	84.228798	1675614621.508081	0.000000
24.000000	13.586831	8.217208	53.277253	3.932013	111.637491	-8.742137	140.381961	-4.540933	229.363386	-32.092092	189.680788	37.324770	186.329177	60.300818	158.400692	183.074116	0.827597	0.886815	0.941162	0.863085	0.932260	0.813131	0.939645	469.230996	260177.691113	36.590783	1065.274473	949.912793	89.474178	1675614621.512083	0.000000
25.000000	11.756272	14.604734	41.021555	22.268609	72.740728	13.519489	137.634151	29.337960	193.472577	-35.051728	252.608122	28.516487	366.576328	-103.948533	384.417496	-12.298200	0.849993	0.813950	0.895177	0.933657	0.926350	0.823886	1.098867	454.128064	257326.361022	36.595154	1068.698187	1096.056437	91.466699	1675614621.516091	0.000000
26.000000	10.000000	21.384463	25.779042	48.912900	32.582711	78.428277	36.824163	122.235051	97.787225	305.082902	48.581815	237.419716	10.916791	294.092417	66.230506	316.652281	0.881899	0.837237	0.948627	0.878703	0.827629	0.976274	0.971943	457.074739	233253.521449	36.593767	920.984357	923.150839	95.039304	1675614621.520085	0.000000
27.000000	8.162593	28.805022	8.221422	73.655153	-7.284357	131.929722	-49.073864	189.043747	-84.351983	206.827327	-97.176434	320.053595	-85.209962	241.994945	72.897765	228.964514	0.811654	0.902715	0.877912	0.995269	0.921151	0.817245	0.969113	470.905581	275067.266207	36.606163	1023.498757	1089.954598	85.242187	1675614621.524090	0.000000
28.000000	6.436461	35.619815	0.422855	95.885098	-27.248250	148.341030	-42.183603	158.345790	74.998687	131.446607	124.124819	13.222998	323.230706	-116.834798	462.906044	19.698383	0.850640	0.997604	0.824836	0.982817	0.921893	0.900267	1.011540	502.736956	249002.520384	36.609291	957.466874	1066.097415	96.191078	1675614621.528080	0.000000
29.000000	4.537123	38.490523	-9.369303	87.386070	-3.059957	112.583969	50.952998	51.651059	172.312608	35.127647	207.630004	46.940008	319.046466	114.085973	135.390053	491.573934	0.912689	0.909614	0.800416	0.882849	0.847137	0.989305	0.960157	545.114104	240611.772203	36.608311	994.215012	1069.170439	98.491052	1675614621.532088	0.000000
30.000000	3.138483	44.746992	-7.007629	95.755429	27.843716	49.502866	140.938510	-67.871322	187.715032	4.926918	169.079863	163.995826	37.677946	440.432159	58.837243	462.707062	0.947685	0.907519	0.969732	0.905679	0.889527	0.933356	0.973640	457.548850	231633.937647	36.596271	944.473410	957.317538	87.478211	1675614621.536089	0.000000
31.000000	1.630851	45.634506	-7.253100	64.143667	63.407564	9.438498	200.476717	-54.027293	124.925941	148.437450	17.327451	264.229876	-2.874521	133.221365	507.639296	14.146170	0.996225	0.866577	0.999284	0.964645	0.960744	0.818782	0.913503	496.052418	232291.158855	36.609748	1026.714398	1018.738458	92.357616	1675614621.540098	0.000000
32.000000	0.633818	46.300750	1.971580	38.777801	105.731859	-28.923218	142.124745	185.697280	-6.851583	189.437983	27.100183	96.040864	303.811910	-147.928169	545.650174	213.994356	0.946052	0.916156	0.914448	0.877515	0.984672	0.939368	1.013718	547.665035	253687.930556	36.594772	1025.692627	1044.127469	89.711690	1675614621.544082	0.000000
33.000000	-0.505773	48.797264	14.679296	9.306116	115.598215	12.733234	49.301478	177.186947	-44.760357	114.562050	183.004345	-106.229887	234.050422	407.941082	-152.085995	388.331660	0.998006	0.860358	0.930774	0.942675	0.903556	0.887440	0.974540	460.726724	265345.755794	36.608488	910.989491	945.842174	88.614463	1675614621.548091	0.000000
34.000000	-1.668565	44.652623	28.797368	-10.204907	102.866770	59.916223	-49.936432	140.421902	92.610272	-16.085475	214.170301	128.996043	34.534476	635.254065	164.982516	-148.171750	0.959807	0.892823	0.881943	0.827882	0.867801	0.807339	1.032952	460.394604	241760.050577	36.603659	968.552039	1053.096166	98.837342	1675614621.552089	0.000000
35.000000	-2.419142	41.714870	43.219608	-12.323976	85.485946	113.665062	-19.494630	83.153434	257.298752	4.470440	58.232013	330.712840	39.629056	68.250073	303.612311	159.180805	0.859993	0.960339	0.832574	0.959303	0.995284	0.897286	1.024018	503.035478	257549.451660	36.609231	981.502952	1037.365073	98.895400	1675614621.556095	0.000000
36.000000	-3.657715	36.510212	60.647001	-17.924873	37.316443	132.876580	80.861433	-21.787310	227.736684	188.109594	28.498825	134.426180	395.144276	83.951098	109.940708	322.602291	0.850048	0.934576	0.987264	0.871933	0.892330	0.837136	0.907281	486.764210	246693.196296	36.598647	940.784535	984.934506	87.324180	1675614621.560106	0.000000
37.000000	-4.282059	28.785165	71.817196	4.111523	-13.157605	126.770538	131.037456	-25.355636	70.290899	240.656528	109.479269	-56.847829	368.911380	407.383154	82.549048	106.029842	0.847005	0.973390	0.938840	0.918638	0.941306	0.946471	0.964562	512.374208	247450.387826	36.603198	985.844009	922.691845	89.473951	1675614621.564106	0.000000
38.000000	-3.735885	22.099299	78.285802	34.392868	-18.302258	70.677372	199.543913	60.366618	-1.930751	128.778825	237.826557	70.249775	-157.574586	197.006354	424.824624	104.362360	0.956404	0.926813	0.808947	0.852967	0.996613	0.979950	0.901221	494.109682	268724.679293	36.595255	1054.791886	1046.534352	95.149324	1675614621.568106	0.000000
39.000000	-3.553409	14.886605	69.036201	61.680043	-2.137486	-2.256859	154.244772	133.951441	14.873374	-54.912491	173.416618	583.475416	215.960818	33.059949	140.419627	304.840969	0.911008	0.915508	0.931853	0.838691	0.951147	0.880327	0.920155	502.368815	239045.176048	36.591893	971.274544	952.134560	86.730886	1675614621.572077	0.000000
40.000000	-4.538215	8.556909	63.528099	91.740304	23.458911	-10.149519	64.182768	167.176172	126.035023	-31.373904	12.257197	406.118162	319.791974	171.343268	-5.746345	-28.381532	0.889816	0.938440	0.891707	0.864858	0.869406	0.933623	0.951543	490.744947	271976.427248	36.594726	913.514284	1035.025367	97.551515	1675614621.576109	0.000000
41.000000	-3.169735	3.225250	51.808045	95.272441	64.472957	-10.048931	-1.617785	104.591524	216.100470	169.576421	3.358336	-34.630573	133.114958	308.733918	357.195703	41.965596	0.831272	0.851745	0.869112	0.842999	0.960644	0.876615	0.909596	460.736403	244575.989955	36.605742	949.289875	902.956543	91.388392	1675614621.580087	0.000000
42.000000	-2.424615	-1.044790	35.903341	100.238206	113.096041	37.077427	-51.341473	-20.028450	115.072999	298.786039	233.955968	29.363090	-62.670668	54.844858	252.906446	296.019125	0.912980	0.954869	0.925669	0.839014	0.850103	0.862959	1.059473	470.627021	247530.269925	36.609413	1054.016680	918.311171	85.243018	1675614621.584107	0.000000
43.000000	-1.512466	-4.059039	19.513451	74.870420	118.463681	105.529467	41.444943	-68.942546	14.343179	126.282612	548.377165	198.214534	146.360538	-62.560752	40.399446	30.124645	0.971027	0.984523	0.913311	0.947259	0.965529	0.861927	0.994457	525.598283	236797.286784	36.606594	919.392877	969.819649	86.443063	1675614621.588102	0.000000
44.000000	-1.145448	-8.723987	3.084808	51.702834	118.843624	118.076395	123.916519	49.453540	-10.668538	-77.179882	168.256215	255.580722	328.078411	208.686945	173.166098	21.189906	0.932309	0.884049	0.984707	0.870862	0.815901	0.844451	1.037635	544.910777	278809.210283	36.597209	1096.479046	1019.811717	91.879510	1675614621.592075	0.000000
45.000000	0.629501	-10.413639	-0.755149	24.472248	86.396404	125.178824	137.676365	149.356973	81.981031	25.456494	-14.989236	12.827360	71.289318	243.770329	389.100843	671.796897	0.963746	0.802796	0.822886	0.920697	0.825169	0.981622	0.981061	479.141675	238864.890937	36.606909	1057.579237	1041.347002	93.210896	1675614621.596073	0.000000
46.000000	1.746231	-7.936636	-16.770746	-3.732662	37.121340	93.000402	145.508668	181.974269	169.446070	142.808725	82.733379	67.622652	-126.742799	-77.438973	-38.577821	246.100604	0.973278	0.807812	0.973330	0.939861	0.881309	0.846078	0.958216	462.158931	230958.535141	36.594297	976.071066	978.483347	97.782514	1675614621.600072	0.000000
47.000000	3.071586	-3.515202	-12.826064	-20.773021	-10.444897	20.591532	80.157518	122.041964	216.014360	277.646227	248.737591	287.819893	189.086477	119.362072	87.004363	-118.978591	0.805829	0.837762	0.994007	0.967657	0.848737	0.956015	1.004455	459.453765	235925.135683	36.596965	952.786414	977.979494	82.946128	1675614621.604101	0.000000
48.000000	4.904847	3.513391	-11.303078	-20.066233	-22.457436	-13.356531	22.538842	44.877131	63.222084	134.318599	209.088239	257.340477	381.909703	293.044461	688.484156	376.626258	0.830971	0.911593	0.884156	0.834417	0.993843	0.907803	1.007646	454.910120	266174.837739	36.607079	1058.451478	1068.490035	83.249282	1675614621.608111	0.000000
49.000000	6.346366	8.680813	5.354780	-5.857108	3.404701	-39.208806	-15.606916	-1.197065	-52.629030	-32.152507	-14.998836	72.598230	69.076844	92.739832	246.640946	173.650324	0.916536	0.904172	0.920256	0.967046	0.879906	0.966241	0.956464	545.150550	265263.218932	36.607987	996.330662	999.342607	86.389383	1675614621.612119	0.000000
50.000000	8.273275	13.822379	17.629330	23.121211	26.256024	29.291610	14.790051	2.741118	-11.194090	-37.395266	25.361758	57.359801	-97.168359	24.253227	57.032983	-208.811500	0.980741	0.830245	0.898448	0.880885	0.871705	0.826493	1.060116	545.003330	253900.384240	36.592504	976.666384	1033.209622	86.835473	1675614621.616115	0.000000
51.000000	10.000000	21.302274	33.942892	47.250984	67.077342	80.243800	95.844715	130.538670	122.910499	323.147419	203.014247	249.075965	244.117525	473.539182	364.107299	237.694062	0.948466	0.824001	0.903149	0.888311	0.913981	0.997634	0.992358	547.267627	272652.719056	36.597718	955.198243	901.138469	81.759383	1675614621.620090	0.000000
52.000000	11.753467	28.708250	51.598492	67.871248	89.213077	113.862675	162.196511	193.734506	194.058997	209.706507	210.227916	277.030272	340.243030	554.400214	202.127398	235.610143	0.887843	0.836985	0.865452	0.845558	0.812600	0.822084	0.901427	450.927276	231915.654101	36.598066	1049.358494	924.748028	98.117586	1675614621.624122	0.000000
53.000000	13.617032	35.507515	65.881933	87.565432	129.356362	129.520088	151.502515	130.552199	313.009401	135.732037	89.951546	12.396517	38.780013	38.475079	-150.568514	-87.922591	0.829855	0.997740	0.873622	0.958051	0.994898	0.849566	0.979555	536.353683	237163.782678	36.601071	1011.788976	910.271806	82.980085	1675614621.628090	0.000000
54.000000	14.977211	40.263756	73.418586	85.299638	105.336899	111.494318	86.077676	52.975339	31.853645	-16.272217	24.063394	29.396671	67.771308	36.342394	166.097563	266.875353	0.803576	0.932815	0.827160	0.842311	0.873413	0.850554	0.944157	521.965455	265828.617623	36.596344	1091.025876	1057.875459	89.649049	1675614621.632090	0.000000
